,Name,Color,Rarity,# Seen,ALSA,# Picked,ATA,# GP,GP WR,# OH,OH WR,# GD,GD WR,# GIH,GIH WR,# GNS,GNS WR,IWD,user_group,format,extension_name
0,"Vorinclex, Monstrous Raider",G,M,1803,1.28,1360,1.24,7404,56.9%,1242,59.7%,1638,62.2%,2880,61.1%,4506,54.1%,7.0pp,All Users,PremierDraft,ONE
1,"Jin-Gitaxias, Progress Tyrant",U,M,2563,1.82,1106,1.82,4628,51.7%,677,49.0%,1233,56.2%,1910,53.7%,2683,50.1%,3.6pp,All Users,PremierDraft,ONE
2,"Urabrask, Heretic Praetor",R,M,2175,1.59,1519,1.55,8287,56.0%,1360,60.5%,1855,59.0%,3215,59.7%,5051,53.7%,6.0pp,All Users,PremierDraft,ONE
3,"Sheoldred, the Apocalypse",B,M,1692,1.19,1350,1.17,7011,56.7%,1181,66.2%,1746,64.5%,2927,65.2%,4040,50.5%,14.7pp,All Users,PremierDraft,ONE
4,Against All Odds,W,U,83451,5.55,12317,7.91,34051,53.7%,5148,52.0%,7385,53.6%,12533,52.9%,21509,54.2%,-1.2pp,All Users,PremierDraft,ONE
5,Annex Sentry,W,U,28642,1.97,15854,2.1,89959,57.9%,16051,62.7%,19190,62.3%,35241,62.5%,54565,55.0%,7.6pp,All Users,PremierDraft,ONE
6,Apostle of Invasion,W,U,69479,4.69,8508,6.96,24146,52.3%,3420,51.1%,5385,52.8%,8805,52.1%,15319,52.4%,-0.3pp,All Users,PremierDraft,ONE
7,Basilica Shepherd,W,C,169667,3.96,39087,5.11,197209,56.4%,30128,57.3%,42656,58.9%,72784,58.2%,124245,55.3%,2.9pp,All Users,PremierDraft,ONE
8,Bladed Ambassador,W,U,52057,3.36,16774,3.93,85908,56.8%,15630,59.1%,17892,57.2%,33522,58.1%,52350,56.0%,2.0pp,All Users,PremierDraft,ONE
9,Charge of the Mites,W,C,187510,4.32,33432,5.96,165432,55.0%,26967,53.2%,35359,55.7%,62326,54.6%,103023,55.2%,-0.5pp,All Users,PremierDraft,ONE
10,Compleat Devotion,W,C,228275,5.56,38245,7.71,160829,55.7%,25778,55.3%,34000,56.1%,59778,55.8%,100984,55.6%,0.2pp,All Users,PremierDraft,ONE
11,Crawling Chorus,W,C,174832,4.12,41339,5.19,211807,56.6%,38565,61.7%,43650,54.4%,82215,57.8%,129515,55.8%,2.1pp,All Users,PremierDraft,ONE
12,Duelist of Deep Faith,W,C,154831,3.58,39086,4.57,211039,55.5%,38814,56.8%,43632,53.9%,82446,55.3%,128522,55.7%,-0.5pp,All Users,PremierDraft,ONE
13,"Elesh Norn, Mother of Machines",W,M,2871,1.16,2468,1.15,13564,57.6%,2241,62.2%,3037,62.8%,5278,62.6%,8245,54.3%,8.2pp,All Users,PremierDraft,ONE
14,The Eternal Wanderer,W,R,5681,1.16,5006,1.15,28129,58.1%,4732,62.6%,6504,66.5%,11236,64.9%,16815,53.5%,11.4pp,All Users,PremierDraft,ONE
15,Flensing Raptor,W,C,144184,3.35,36421,4.22,191255,56.0%,33061,56.1%,39857,57.7%,72918,57.0%,118205,55.3%,1.7pp,All Users,PremierDraft,ONE
16,Goldwarden's Helm,W,C,252803,6.83,37681,9.56,100824,54.1%,17158,52.2%,21148,53.1%,38306,52.7%,62484,54.9%,-2.2pp,All Users,PremierDraft,ONE
17,Hexgold Hoverwings,W,U,51492,3.39,17661,3.9,91430,57.0%,15065,58.3%,19400,59.7%,34465,59.1%,56890,55.8%,3.3pp,All Users,PremierDraft,ONE
18,Incisor Glider,W,C,197258,4.6,38568,6.18,191612,55.6%,34092,55.3%,39992,55.5%,74084,55.4%,117391,55.8%,-0.4pp,All Users,PremierDraft,ONE
19,Indoctrination Attendant,W,C,193223,4.5,39203,5.99,193036,56.3%,31333,56.6%,41420,58.5%,72753,57.7%,120135,55.5%,2.2pp,All Users,PremierDraft,ONE
20,Infested Fleshcutter,W,U,64208,4.26,9240,6.03,36512,52.6%,6069,50.1%,7803,52.3%,13872,51.3%,22617,53.4%,-2.1pp,All Users,PremierDraft,ONE
21,Jawbone Duelist,W,U,36672,2.46,13914,2.78,75425,55.7%,13980,57.9%,15512,54.1%,29492,55.9%,45900,55.5%,0.4pp,All Users,PremierDraft,ONE
22,"Kemba, Kha Enduring",W,R,10474,2.18,4919,2.19,24617,56.4%,4553,57.8%,5115,57.5%,9668,57.7%,14935,55.6%,2.1pp,All Users,PremierDraft,ONE
23,Leonin Lightbringer,W,C,251941,6.91,31502,9.99,68361,54.0%,11567,53.3%,14177,51.8%,25744,52.5%,42613,54.9%,-2.4pp,All Users,PremierDraft,ONE
24,Mandible Justiciar,W,C,204180,4.86,41646,6.36,196716,55.4%,35593,56.9%,41768,55.1%,77361,55.9%,119223,55.1%,0.8pp,All Users,PremierDraft,ONE
25,Mirran Bardiche,W,C,255100,6.94,35548,9.88,78917,54.0%,11948,53.1%,17004,53.7%,28952,53.4%,49932,54.3%,-0.9pp,All Users,PremierDraft,ONE
26,"Mondrak, Glory Dominus",W,M,3174,1.31,2256,1.28,11323,53.7%,2004,54.4%,2396,54.6%,4400,54.5%,6911,53.2%,1.3pp,All Users,PremierDraft,ONE
